,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
17574,Trent Thornton,0.1,2,1,1,1,1,0,4.19,4,21.0,13.0,7.0,2.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.37,2.79,-0.12,1.45,-1.4,2024-09-03,3924.0,Oakland Coliseum,Seattle Mariners,Tuesday,6:40 p.m.
17575,,6.0,5,2,2,1,7,0,4.3,22,88.0,55.0,33.0,10.0,12.0,7.0,7.0,2.0,0.0,60.0,,,0.113,0.92,0.0,0.0,0.8,2024-09-03,3924.0,Oakland Coliseum,Oakland Athletics,Tuesday,6:40 p.m.
17576,Hogan Harris,3.0,0,0,0,2,3,0,2.73,10,37.0,22.0,8.0,5.0,9.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.318,1.81,0.0,0.0,1.4,2024-09-03,3924.0,Oakland Coliseum,Oakland Athletics,Tuesday,6:40 p.m.
17577,Ryne Nelson,6.2,4,2,2,2,9,1,4.15,26,102.0,66.0,35.0,9.0,22.0,5.0,10.0,7.0,0.0,65.0,,,0.083,0.52,0.05,0.56,1.0,2024-09-03,23545.0,Oracle Park,Arizona Diamondbacks,Tuesday,6:45 p.m.
17578,,0.1,0,0,0,0,1,0,3.36,1,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.009,0.32,0.01,0.35,0.3,2024-09-03,23545.0,Oracle Park,Arizona Diamondbacks,Tuesday,6:45 p.m.
17579,Ryan Thompson,0.2,4,4,4,1,2,1,3.32,7,23.0,14.0,6.0,4.0,4.0,1.0,3.0,2.0,0.0,,0.0,0.0,-0.14,0.76,-0.09,0.82,-3.0,2024-09-03,23545.0,Oracle Park,Arizona Diamondbacks,Tuesday,6:45 p.m.
17580,Justin Martinez,1.1,3,1,1,1,3,0,2.18,8,20.0,15.0,8.0,5.0,2.0,1.0,3.0,2.0,0.0,,2.0,1.0,0.087,4.06,0.06,4.39,-1.0,2024-09-03,23545.0,Oracle Park,Arizona Diamondbacks,Tuesday,6:45 p.m.
17581,Kyle Harrison,2.2,7,6,6,1,3,1,4.56,16,73.0,46.0,26.0,5.0,15.0,7.0,5.0,3.0,0.0,22.0,,,-0.314,0.77,-0.02,0.08,-3.3,2024-09-03,23545.0,Oracle Park,San Francisco Giants,Tuesday,6:45 p.m.
17582,Tristan Beck,3.1,2,1,1,2,4,1,2.7,15,61.0,42.0,24.0,5.0,13.0,2.0,7.0,2.0,0.0,,3.0,2.0,-0.085,0.27,-0.01,0.03,-0.8,2024-09-03,23545.0,Oracle Park,San Francisco Giants,Tuesday,6:45 p.m.
17583,Sean Hjelle,2.0,0,0,0,0,2,0,3.91,6,22.0,15.0,9.0,1.0,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.009,0.06,0.0,0.01,0.9,2024-09-03,23545.0,Oracle Park,San Francisco Giants,Tuesday,6:45 p.m.
17584,Erik Miller,1.0,2,1,1,0,2,0,3.81,5,27.0,18.0,11.0,4.0,3.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.071,0.71,-0.0,0.07,-0.5,2024-09-03,23545.0,Oracle Park,San Francisco Giants,Tuesday,6:45 p.m.
17585,David Festa,5.0,5,2,2,1,7,0,4.75,21,90.0,57.0,33.0,14.0,10.0,7.0,6.0,1.0,0.0,55.0,,,-0.019,1.42,-0.01,1.78,0.4,2024-09-03,10531.0,Tropicana Field,Minnesota Twins,Tuesday,6:50 p.m.
17586,Caleb Thielbar,0.2,1,0,0,0,2,0,5.63,3,19.0,14.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.024,1.05,0.02,1.33,0.3,2024-09-03,10531.0,Tropicana Field,Minnesota Twins,Tuesday,6:50 p.m.
17587,Michael Tonkin,1.1,0,0,0,0,2,0,3.82,5,21.0,13.0,8.0,1.0,4.0,0.0,2.0,1.0,0.0,,1.0,0.0,0.063,0.9,0.05,1.13,0.7,2024-09-03,10531.0,Tropicana Field,Minnesota Twins,Tuesday,6:50 p.m.
17588,Diego Castillo,1.0,0,0,0,0,1,0,2.25,3,12.0,7.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.029,0.39,0.02,0.49,0.5,2024-09-03,10531.0,Tropicana Field,Minnesota Twins,Tuesday,6:50 p.m.
17589,Jeffrey Springs,6.0,4,1,1,2,4,1,3.27,24,82.0,54.0,34.0,8.0,12.0,9.0,9.0,2.0,0.0,62.0,,,0.227,1.03,0.02,0.14,1.9,2024-09-03,10531.0,Tropicana Field,Tampa Bay Rays,Tuesday,6:50 p.m.
17590,Drew Rasmussen,2.0,0,0,0,0,3,0,2.81,6,22.0,16.0,7.0,7.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.212,1.42,0.02,0.19,1.0,2024-09-03,10531.0,Tropicana Field,Tampa Bay Rays,Tuesday,6:50 p.m.
17591,Edwin Uceta,0.2,2,0,0,0,2,0,0.79,4,13.0,12.0,7.0,4.0,1.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.019,4.77,0.0,0.64,0.1,2024-09-03,10531.0,Tropicana Field,Tampa Bay Rays,Tuesday,6:50 p.m.
17592,Garrett Cleavinger,0.1,0,0,0,0,0,0,3.31,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.138,5.44,0.01,0.73,0.4,2024-09-03,10531.0,Tropicana Field,Tampa Bay Rays,Tuesday,6:50 p.m.
17593,Carlos Rod,6.0,1,1,1,2,11,1,4.19,22,99.0,65.0,33.0,17.0,15.0,1.0,7.0,0.0,0.0,75.0,,,0.154,0.81,0.12,1.07,1.9,2024-09-03,29356.0,Globe Life Field,New York Yankees,Tuesday,7:05 p.m.
17594,Tommy Kahnle,1.0,1,1,0,0,1,0,2.0,5,16.0,10.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.058,1.41,0.05,1.88,0.1,2024-09-03,29356.0,Globe Life Field,New York Yankees,Tuesday,7:05 p.m.
17595,Declan Cronin,1.0,0,0,0,0,1,0,4.57,3,10.0,8.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.146,1.87,0.0,0.0,0.5,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17596,Jake Cousins,0.1,2,1,1,1,1,0,2.73,4,17.0,10.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,,1.0,1.0,-0.237,3.1,-0.19,4.12,-1.7,2024-09-03,29356.0,Globe Life Field,New York Yankees,Tuesday,7:05 p.m.
17597,Tim Hill,0.2,0,0,0,0,1,0,3.75,2,7.0,6.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.207,5.96,0.17,7.94,0.5,2024-09-03,29356.0,Globe Life Field,New York Yankees,Tuesday,7:05 p.m.
17598,Clay Holmes,0.1,2,4,4,2,0,1,3.27,5,25.0,12.0,5.0,1.0,6.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.808,5.26,-0.65,7.0,-3.8,2024-09-03,29356.0,Globe Life Field,New York Yankees,Tuesday,7:05 p.m.
17599,Andrew Heaney,5.0,3,0,0,1,8,0,3.81,20,86.0,54.0,23.0,12.0,19.0,3.0,7.0,5.0,0.0,68.0,,,0.217,1.06,0.0,0.02,2.0,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17600,,1.1,2,2,2,0,2,0,4.68,5,16.0,12.0,4.0,2.0,6.0,1.0,2.0,2.0,0.0,,1.0,0.0,-0.161,2.59,-0.0,0.06,-0.6,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17601,Andrew Chafin,1.0,1,1,1,1,0,0,3.44,4,11.0,7.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,,1.0,1.0,-0.053,1.55,-0.0,0.04,-0.1,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17602,Grant Anderson,0.2,3,1,1,0,2,0,7.76,5,27.0,17.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,,1.0,1.0,-0.165,1.4,-0.0,0.03,-1.5,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17603,Gerson Garabito,0.2,1,0,0,0,1,0,2.55,3,15.0,8.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.018,0.47,0.0,0.01,0.3,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17604,Walter Pennington,0.1,0,0,0,1,0,0,2.53,2,12.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.017,0.9,0.0,0.02,0.2,2024-09-03,29356.0,Globe Life Field,Texas Rangers,Tuesday,7:05 p.m.
17605,Tyler Phillips,0.2,8,6,6,0,1,2,6.87,10,36.0,28.0,17.0,2.0,9.0,3.0,6.0,3.0,0.0,13.0,,,-0.472,0.79,-0.38,1.07,-6.0,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17606,Tanner Banks,1.1,2,0,0,0,3,0,3.71,6,20.0,16.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,,2.0,0.0,0.026,0.37,0.02,0.5,1.0,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17607,,1.0,0,0,0,1,1,0,4.22,4,14.0,8.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.024,0.34,0.02,0.46,0.5,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17608,Taijuan Walker,3.0,4,2,2,0,0,1,6.48,12,41.0,31.0,19.0,5.0,7.0,3.0,9.0,5.0,0.0,,0.0,0.0,-0.031,0.56,-0.03,0.76,-0.6,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17609,,1.0,0,0,0,1,1,0,3.77,4,18.0,11.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.041,0.74,0.03,0.99,0.5,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17610,Orion Kerkering,1.0,1,0,0,0,0,0,2.17,4,11.0,9.0,7.0,0.0,2.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.029,0.49,0.02,0.66,0.5,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17611,Matt Strahm,1.0,1,1,1,0,2,1,2.18,4,21.0,12.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.087,1.3,0.07,1.76,-0.5,2024-09-03,23796.0,Rogers Centre,Philadelphia Phillies,Tuesday,7:07 p.m.
17612,Chris Bassitt,5.1,10,4,3,2,7,2,4.3,27,92.0,67.0,42.0,9.0,16.0,10.0,8.0,5.0,0.0,39.0,,,-0.04,1.18,-0.0,0.04,-1.4,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17613,Brendon Little,0.2,1,0,0,0,1,0,3.65,3,9.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.033,0.79,0.0,0.03,0.3,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17614,Zach Pop,0.1,1,2,2,0,1,0,6.02,3,14.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,-0.057,1.11,-0.0,0.04,-0.9,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17615,Erik Swanson,0.1,0,1,1,2,0,0,6.52,3,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,,2.0,2.0,-0.06,2.54,-0.0,0.1,-1.0,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17616,John McMillon,1.0,0,0,0,0,2,0,1.69,3,13.0,10.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.317,4.06,0.0,0.0,1.2,2024-09-04,6156.0,loanDepot park,Miami Marlins,Wednesday,6:40 p.m.
17617,,1.1,2,0,0,2,0,0,3.04,7,20.0,10.0,7.0,2.0,1.0,3.0,2.0,2.0,0.0,,2.0,1.0,0.083,3.59,0.0,0.14,-0.1,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17618,Chad Green,0.2,3,3,3,0,2,1,2.72,5,30.0,23.0,16.0,5.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,-0.759,2.46,-0.02,0.1,-2.6,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17619,Ryan Burr,0.1,1,0,0,0,0,0,4.43,2,11.0,8.0,5.0,1.0,2.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.004,0.18,0.0,0.01,0.1,2024-09-03,23796.0,Rogers Centre,Toronto Blue Jays,Tuesday,7:07 p.m.
17620,Bobby Miller,5.0,5,7,7,3,8,3,7.79,23,85.0,52.0,26.0,11.0,15.0,3.0,8.0,4.0,0.0,34.0,,,-0.362,0.39,-0.21,0.37,-4.5,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Dodgers,Wednesday,6:38 p.m.
17621,Michael Grove,2.0,2,0,0,0,1,0,4.96,8,21.0,14.0,7.0,3.0,4.0,1.0,6.0,3.0,0.0,,0.0,0.0,0.003,0.03,0.0,0.03,1.0,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Dodgers,Wednesday,6:38 p.m.
17622,Michael Petersen,1.0,4,3,3,1,1,0,6.43,8,27.0,16.0,12.0,2.0,2.0,1.0,5.0,3.0,0.0,,0.0,0.0,-0.002,0.01,-0.0,0.01,-2.5,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Dodgers,Wednesday,6:38 p.m.
17623,Griffin Canning,6.2,4,1,1,4,7,0,5.02,26,98.0,59.0,28.0,17.0,14.0,6.0,9.0,3.0,0.0,65.0,,,0.126,0.31,0.0,0.0,2.1,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Angels,Wednesday,6:38 p.m.
17624,Hunter Strickland,1.1,1,0,0,0,1,0,3.5,5,17.0,10.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,,2.0,0.0,0.014,0.18,0.0,0.0,0.9,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Angels,Wednesday,6:38 p.m.
17625,Ryan Miller,1.0,1,0,0,1,0,0,2.7,4,10.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.0,0.5,2024-09-04,44822.0,Angel Stadium of Anaheim,Los Angeles Angels,Wednesday,6:38 p.m.
17626,Bradley Blalock,5.0,4,4,4,6,2,1,5.4,25,96.0,52.0,33.0,7.0,12.0,5.0,12.0,4.0,0.0,39.0,,,-0.153,0.76,0.0,0.0,-1.4,2024-09-04,36859.0,Truist Park,Colorado Rockies,Wednesday,7:20 p.m.
17627,Jake Bird,0.2,2,1,1,1,0,0,5.23,5,17.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,-0.063,0.45,0.0,0.0,-0.9,2024-09-04,36859.0,Truist Park,Colorado Rockies,Wednesday,7:20 p.m.
17628,Luis Peralta,1.0,1,0,0,1,2,0,0.0,5,23.0,13.0,8.0,1.0,4.0,1.0,1.0,1.0,0.0,,2.0,0.0,0.017,0.25,0.0,0.0,0.5,2024-09-04,36859.0,Truist Park,Colorado Rockies,Wednesday,7:20 p.m.
17629,Seth Halvorsen,1.1,0,0,0,0,2,0,0.0,4,16.0,10.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.018,0.17,0.0,0.0,1.0,2024-09-04,36859.0,Truist Park,Colorado Rockies,Wednesday,7:20 p.m.
17630,Charlie Morton,5.0,5,2,2,3,8,0,4.24,22,100.0,62.0,37.0,12.0,13.0,3.0,8.0,6.0,0.0,54.0,,,0.125,0.97,0.09,1.19,0.6,2024-09-04,36859.0,Truist Park,Atlanta Braves,Wednesday,7:20 p.m.
17631,Dylan Lee,1.0,0,0,0,1,2,0,1.86,4,17.0,10.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.067,1.2,0.05,1.47,0.5,2024-09-04,36859.0,Truist Park,Atlanta Braves,Wednesday,7:20 p.m.
17632,Pierce Johnson,1.0,0,0,0,0,2,0,3.44,3,11.0,8.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.048,0.63,0.03,0.77,0.5,2024-09-04,36859.0,Truist Park,Atlanta Braves,Wednesday,7:20 p.m.
17633,Joe Jim,1.0,0,0,0,0,2,0,2.64,3,14.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.044,0.57,0.03,0.7,0.5,2024-09-04,36859.0,Truist Park,Atlanta Braves,Wednesday,7:20 p.m.
17634,Raisel Iglesias,1.0,0,0,0,1,2,0,1.24,4,15.0,9.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.035,0.46,0.03,0.56,0.5,2024-09-04,36859.0,Truist Park,Atlanta Braves,Wednesday,7:20 p.m.
17635,Jonathan Cannon,5.2,5,1,1,1,4,1,4.53,20,95.0,62.0,36.0,4.0,22.0,7.0,8.0,5.0,0.0,58.0,,,0.114,0.68,0.0,0.0,1.4,2024-09-04,17843.0,Oriole Park at Camden Yards,Chicago White Sox,Wednesday,6:35 p.m.
17636,Fraser Ellard,1.1,1,0,0,0,1,0,3.65,5,18.0,10.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,,2.0,0.0,0.036,0.33,0.0,0.0,0.9,2024-09-04,17843.0,Oriole Park at Camden Yards,Chicago White Sox,Wednesday,6:35 p.m.
17637,Gus Varland,1.0,0,0,0,1,3,0,1.72,4,23.0,14.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.012,0.29,0.0,0.0,0.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Chicago White Sox,Wednesday,6:35 p.m.
17638,Justin Anderson,1.0,1,0,0,1,2,0,4.34,5,27.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.001,0.02,0.0,0.0,0.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Chicago White Sox,Wednesday,6:35 p.m.
17639,Albert Su,4.1,8,6,6,2,2,3,3.49,22,66.0,43.0,28.0,6.0,9.0,6.0,12.0,3.0,0.0,23.0,,,-0.332,0.78,-0.26,1.02,-3.6,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17640,Keegan Akin,0.2,1,0,0,0,1,0,3.39,3,13.0,8.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,,2.0,1.0,-0.016,0.56,-0.01,0.73,-0.1,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17641,Matt Bowman,1.0,2,0,0,0,0,0,4.03,4,7.0,6.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,,0.0,0.0,0.007,0.18,0.01,0.23,0.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17642,Gregory Soto,1.0,1,0,0,0,0,0,4.7,4,13.0,8.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.005,0.07,0.0,0.1,0.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17643,Burch Smith,1.0,1,0,0,0,0,0,4.44,4,22.0,16.0,12.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.003,0.06,0.0,0.07,0.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17644,Cionel P,1.0,2,2,2,2,1,0,3.94,7,36.0,21.0,11.0,3.0,7.0,3.0,1.0,1.0,0.0,,0.0,0.0,-0.004,0.02,-0.0,0.03,-1.5,2024-09-04,17843.0,Oriole Park at Camden Yards,Baltimore Orioles,Wednesday,6:35 p.m.
17645,Domingo Germ,3.0,9,7,6,1,3,2,7.84,18,57.0,43.0,29.0,5.0,9.0,6.0,8.0,4.0,0.0,17.0,,,-0.337,0.81,0.0,0.0,-5.5,2024-09-04,30369.0,Wrigley Field,Pittsburgh Pirates,Wednesday,6:40 p.m.
17646,Jalen Beeks,2.0,3,2,2,0,1,0,4.33,9,27.0,18.0,9.0,3.0,6.0,3.0,4.0,3.0,0.0,,0.0,0.0,-0.004,0.05,0.0,0.0,-1.0,2024-09-04,30369.0,Wrigley Field,Pittsburgh Pirates,Wednesday,6:40 p.m.
17647,Kyle Nicolas,1.0,2,2,2,2,1,1,3.62,7,26.0,12.0,8.0,2.0,2.0,1.0,3.0,1.0,0.0,,0.0,0.0,-0.001,0.0,0.0,0.0,-1.5,2024-09-04,30369.0,Wrigley Field,Pittsburgh Pirates,Wednesday,6:40 p.m.
17648,Ryan Borucki,1.0,0,0,0,0,1,0,6.75,3,12.0,9.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,30369.0,Wrigley Field,Pittsburgh Pirates,Wednesday,6:40 p.m.
17649,Rowdy Tellez,1.0,3,1,1,0,0,0,6.75,6,19.0,14.0,8.0,0.0,6.0,0.0,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2024-09-04,30369.0,Wrigley Field,Pittsburgh Pirates,Wednesday,6:40 p.m.
17650,Shota Imanaga,7.0,0,0,0,2,7,0,2.99,25,95.0,66.0,36.0,19.0,11.0,8.0,8.0,2.0,0.0,82.0,,,0.157,0.42,0.02,0.09,3.5,2024-09-04,30369.0,Wrigley Field,Chicago Cubs,Wednesday,6:40 p.m.
17651,Nate Pearson,1.0,0,0,0,0,0,0,4.63,3,10.0,7.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,30369.0,Wrigley Field,Chicago Cubs,Wednesday,6:40 p.m.
17652,Porter Hodge,1.0,0,0,0,0,0,0,1.75,3,9.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,30369.0,Wrigley Field,Chicago Cubs,Wednesday,6:40 p.m.
17653,Spencer Arrighetti,0.2,5,9,3,3,0,1,4.82,11,38.0,23.0,14.0,2.0,7.0,4.0,4.0,3.0,0.0,15.0,,,-0.408,0.91,-0.22,0.83,-7.0,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17654,Tayler Scott,2.1,4,1,1,1,1,0,2.04,11,58.0,38.0,25.0,5.0,8.0,3.0,6.0,4.0,0.0,,2.0,2.0,-0.023,0.1,-0.01,0.1,-1.4,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17655,Forrest Whitley,1.2,3,2,0,1,2,0,0.0,10,48.0,29.0,18.0,4.0,7.0,5.0,2.0,1.0,0.0,,0.0,0.0,-0.001,0.02,-0.0,0.02,-1.4,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17656,Kaleb Ort,1.1,1,0,0,0,1,0,1.06,5,21.0,14.0,11.0,2.0,1.0,2.0,2.0,1.0,0.0,,2.0,0.0,0.001,0.2,0.0,0.19,1.0,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17657,,1.0,0,0,0,0,2,0,3.88,3,14.0,10.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17658,Ryan Pressly,1.0,0,0,0,0,1,0,3.62,3,12.0,6.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-09-04,17865.0,Great American Ball Park,Houston Astros,Wednesday,6:40 p.m.
17659,Nick Martinez,5.2,6,4,1,3,7,0,3.67,26,107.0,70.0,40.0,10.0,20.0,6.0,10.0,6.0,0.0,51.0,,,0.064,0.19,0.0,0.0,-0.3,2024-09-04,17865.0,Great American Ball Park,Cincinnati Reds,Wednesday,6:40 p.m.
17660,Brent Suter,3.1,3,1,1,0,6,1,3.43,13,45.0,33.0,21.0,10.0,2.0,3.0,4.0,1.0,0.0,,2.0,1.0,0.006,0.05,0.0,0.0,0.1,2024-09-04,17865.0,Great American Ball Park,Cincinnati Reds,Wednesday,6:40 p.m.
17661,Ben Lively,4.0,7,4,4,1,3,1,4.07,20,78.0,51.0,33.0,5.0,13.0,4.0,12.0,5.0,0.0,34.0,,,-0.254,1.29,-0.21,1.73,-2.0,2024-09-04,14094.0,Kauffman Stadium,Cleveland Guardians,Wednesday,6:40 p.m.
17662,Eli Morgan,2.0,1,0,0,0,4,0,2.1,7,25.0,19.0,12.0,4.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.038,0.25,0.03,0.34,1.0,2024-09-04,14094.0,Kauffman Stadium,Cleveland Guardians,Wednesday,6:40 p.m.
17663,Pedro Avila,0.2,1,0,0,0,2,0,4.05,3,11.0,9.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.004,0.22,0.0,0.29,0.2,2024-09-04,14094.0,Kauffman Stadium,Cleveland Guardians,Wednesday,6:40 p.m.
17664,Erik Sabrowski,1.1,1,0,0,0,2,0,0.0,5,27.0,18.0,12.0,4.0,2.0,0.0,3.0,1.0,0.0,,1.0,0.0,0.016,0.19,0.01,0.25,0.8,2024-09-04,14094.0,Kauffman Stadium,Cleveland Guardians,Wednesday,6:40 p.m.
17665,Seth Lugo,7.0,6,1,1,1,4,0,3.05,24,103.0,70.0,43.0,8.0,19.0,11.0,8.0,3.0,0.0,64.0,,,0.227,0.89,0.18,1.21,2.5,2024-09-04,14094.0,Kauffman Stadium,Kansas City Royals,Wednesday,6:40 p.m.
17666,Kris Bubic,1.0,1,0,0,0,3,0,3.98,4,19.0,13.0,5.0,4.0,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.043,0.8,0.03,1.08,0.5,2024-09-04,14094.0,Kauffman Stadium,Kansas City Royals,Wednesday,6:40 p.m.
17667,Lucas Erceg,1.0,0,0,0,0,1,0,3.81,3,15.0,9.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.033,0.44,0.03,0.59,0.5,2024-09-04,14094.0,Kauffman Stadium,Kansas City Royals,Wednesday,6:40 p.m.
17668,MacKenzie Gore,6.0,1,1,1,1,9,0,4.32,20,93.0,62.0,32.0,14.0,16.0,6.0,4.0,2.0,0.0,74.0,,,0.182,0.9,0.0,0.0,2.3,2024-09-04,6156.0,loanDepot park,Washington Nationals,Wednesday,6:40 p.m.
17669,Jacob Barnes,1.0,1,1,1,1,1,0,3.88,5,15.0,9.0,4.0,3.0,2.0,0.0,3.0,1.0,0.0,,0.0,0.0,-0.072,0.77,0.0,0.0,-0.5,2024-09-04,6156.0,loanDepot park,Washington Nationals,Wednesday,6:40 p.m.
